bearing,index,y_true,y_pred
Bearing1_3,0,0.9869418740272522,0.8449018597602844
Bearing1_3,1,0.9865206480026245,0.8376328349113464
Bearing1_3,2,0.9860994219779968,0.8341712355613708
Bearing1_3,3,0.9856781959533691,0.8216332793235779
Bearing1_3,4,0.9852569699287415,0.816031277179718
Bearing1_3,5,0.9848357439041138,0.8110156059265137
Bearing1_3,6,0.9844145178794861,0.8039537072181702
Bearing1_3,7,0.9839932322502136,0.7973783016204834
Bearing1_3,8,0.9835720062255859,0.789496898651123
Bearing1_3,9,0.9831507802009583,0.7918583154678345
Bearing1_3,10,0.9827295541763306,0.787362277507782
Bearing1_3,11,0.9823083281517029,0.7847256660461426
Bearing1_3,12,0.9818871021270752,0.7808067798614502
Bearing1_3,13,0.9814658761024475,0.7796089053153992
Bearing1_3,14,0.9810446500778198,0.7786225080490112
Bearing1_3,15,0.9806234240531921,0.7806938290596008
Bearing1_3,16,0.9802021980285645,0.7811322808265686
Bearing1_3,17,0.9797809720039368,0.7864140868186951
Bearing1_3,18,0.9793597459793091,0.7888432741165161
Bearing1_3,19,0.9789385199546814,0.7913501858711243
Bearing1_3,20,0.9785172939300537,0.789598286151886
Bearing1_3,21,0.978096067905426,0.7883150577545166
Bearing1_3,22,0.9776747822761536,0.7867352366447449
Bearing1_3,23,0.9772535562515259,0.7862923741340637
Bearing1_3,24,0.9768323302268982,0.7863419651985168
Bearing1_3,25,0.9764111042022705,0.7872343063354492
Bearing1_3,26,0.9759898781776428,0.7895583510398865
Bearing1_3,27,0.9755686521530151,0.7929645776748657
Bearing1_3,28,0.9751474261283875,0.796893298625946
Bearing1_3,29,0.9747262001037598,0.8001062870025635
Bearing1_3,30,0.9743049740791321,0.8037859797477722
Bearing1_3,31,0.9738837480545044,0.8052456378936768
Bearing1_3,32,0.9734625220298767,0.8101629614830017
Bearing1_3,33,0.973041296005249,0.814483106136322
Bearing1_3,34,0.9726200699806213,0.8123786449432373
Bearing1_3,35,0.9721988439559937,0.8168675899505615
Bearing1_3,36,0.971777617931366,0.8183287382125854
Bearing1_3,37,0.9713563323020935,0.8182151317596436
Bearing1_3,38,0.9709351062774658,0.8225882649421692
Bearing1_3,39,0.9705138802528381,0.8237224817276001
Bearing1_3,40,0.9700926542282104,0.8279143571853638
Bearing1_3,41,0.9696714282035828,0.826211154460907
Bearing1_3,42,0.9692502021789551,0.8300865888595581
Bearing1_3,43,0.9688289761543274,0.832746684551239
Bearing1_3,44,0.9684077501296997,0.8380038738250732
Bearing1_3,45,0.967986524105072,0.8414449691772461
Bearing1_3,46,0.9675652980804443,0.8435420393943787
Bearing1_3,47,0.9671440720558167,0.846612811088562
Bearing1_3,48,0.966722846031189,0.8489789366722107
Bearing1_3,49,0.9663016200065613,0.8493390679359436
Bearing1_3,50,0.9658803939819336,0.8531737923622131
Bearing1_3,51,0.9654591679573059,0.8563393950462341
Bearing1_3,52,0.9650378823280334,0.856530487537384
Bearing1_3,53,0.9646166563034058,0.8609621524810791
Bearing1_3,54,0.9641954302787781,0.8629579544067383
Bearing1_3,55,0.9637742042541504,0.8616372346878052
Bearing1_3,56,0.9633529782295227,0.8629845976829529
Bearing1_3,57,0.962931752204895,0.8653347492218018
Bearing1_3,58,0.9625105261802673,0.86665278673172
Bearing1_3,59,0.9620893001556396,0.8641271591186523
Bearing1_3,60,0.961668074131012,0.8625172972679138
Bearing1_3,61,0.9612468481063843,0.8633692860603333
Bearing1_3,62,0.9608256220817566,0.8618112802505493
Bearing1_3,63,0.9604043960571289,0.8587577939033508
Bearing1_3,64,0.9599831700325012,0.8573511242866516
Bearing1_3,65,0.9595619440078735,0.8537799119949341
Bearing1_3,66,0.9591407179832458,0.8551095724105835
Bearing1_3,67,0.9587194323539734,0.8548503518104553
Bearing1_3,68,0.9582982063293457,0.8552367091178894
Bearing1_3,69,0.957876980304718,0.8534073233604431
Bearing1_3,70,0.9574557542800903,0.8525224924087524
Bearing1_3,71,0.9570345282554626,0.8531461954116821
Bearing1_3,72,0.956613302230835,0.8547624349594116
Bearing1_3,73,0.9561920762062073,0.8533428907394409
Bearing1_3,74,0.9557708501815796,0.8529600501060486
Bearing1_3,75,0.9553496241569519,0.8528943061828613
Bearing1_3,76,0.9549283981323242,0.8553693294525146
Bearing1_3,77,0.9545071721076965,0.8568720817565918
Bearing1_3,78,0.9540859460830688,0.858790397644043
Bearing1_3,79,0.9536647200584412,0.8582075238227844
Bearing1_3,80,0.9532434940338135,0.8611104488372803
Bearing1_3,81,0.9528222680091858,0.8579308986663818
Bearing1_3,82,0.9524009823799133,0.8563501238822937
Bearing1_3,83,0.9519797563552856,0.8526973724365234
Bearing1_3,84,0.951558530330658,0.851108968257904
Bearing1_3,85,0.9511373043060303,0.8437049984931946
Bearing1_3,86,0.9507160782814026,0.8413050174713135
Bearing1_3,87,0.9502948522567749,0.8374874591827393
Bearing1_3,88,0.9498736262321472,0.8344501256942749
Bearing1_3,89,0.9494524002075195,0.8278777599334717
Bearing1_3,90,0.9490311741828918,0.8227365612983704
Bearing1_3,91,0.9486099481582642,0.8202596306800842
Bearing1_3,92,0.9481887221336365,0.820701003074646
Bearing1_3,93,0.9477674961090088,0.8185836672782898
Bearing1_3,94,0.9473462700843811,0.813084065914154
Bearing1_3,95,0.9469250440597534,0.8161078095436096
Bearing1_3,96,0.9465038180351257,0.8151987791061401
Bearing1_3,97,0.9460825324058533,0.8163319826126099
Bearing1_3,98,0.9456613063812256,0.8182286620140076
Bearing1_3,99,0.9452400803565979,0.812485933303833
Bearing1_3,100,0.9448188543319702,0.809556782245636
Bearing1_3,101,0.9443976283073425,0.8118082880973816
Bearing1_3,102,0.9439764022827148,0.813751220703125
Bearing1_3,103,0.9435551762580872,0.812820315361023
Bearing1_3,104,0.9431339502334595,0.8127680420875549
Bearing1_3,105,0.9427127242088318,0.8121802806854248
Bearing1_3,106,0.9422914981842041,0.8104251027107239
Bearing1_3,107,0.9418702721595764,0.8108659982681274
Bearing1_3,108,0.9414490461349487,0.8109958171844482
Bearing1_3,109,0.941027820110321,0.8077311515808105
Bearing1_3,110,0.9406065940856934,0.8088973760604858
Bearing1_3,111,0.9401853680610657,0.8116211891174316
Bearing1_3,112,0.9397640824317932,0.8141940832138062
Bearing1_3,113,0.9393428564071655,0.8113837838172913
Bearing1_3,114,0.9389216303825378,0.8142386078834534
Bearing1_3,115,0.9385004043579102,0.8227766156196594
Bearing1_3,116,0.9380791783332825,0.8288942575454712
Bearing1_3,117,0.9376579523086548,0.8332907557487488
Bearing1_3,118,0.9372367262840271,0.8341773152351379
Bearing1_3,119,0.9368155002593994,0.8323397636413574
Bearing1_3,120,0.9363942742347717,0.8278411626815796
Bearing1_3,121,0.935973048210144,0.8305243849754333
Bearing1_3,122,0.9355518221855164,0.8329269289970398
Bearing1_3,123,0.9351305961608887,0.8338722586631775
Bearing1_3,124,0.934709370136261,0.8357709646224976
Bearing1_3,125,0.9342881441116333,0.8313184380531311
Bearing1_3,126,0.9338669180870056,0.8327891826629639
Bearing1_3,127,0.9334456324577332,0.8313421607017517
Bearing1_3,128,0.9330244064331055,0.8345766663551331
