feature,healthy_mean,fault_mean,mean_shift,cohens_d,auc,auc_raw,auc_abs,healthy_std,fault_std
h__time__mean,0.0009682699496227456,0.0014484457714864024,0.0004801758218636568,0.023354255893824855,0.5100429109913065,0.5100429109913065,0.5100429109913065,0.02171874556289123,0.019333046267141562
h__time__std,0.3386153173802126,0.6347764081120743,0.29616109073186164,0.8806033087947922,0.8173952834967007,0.8173952834967007,0.8173952834967007,0.0688916598645728,0.4706070637024217
h__time__rms,0.33933619931320397,0.6351387190258074,0.29580251971260346,0.879732226266858,0.8168459928563946,0.8168459928563946,0.8168459928563946,0.06877484463514696,0.4705175543692908
h__time__mean_abs,0.2596720261030088,0.47936952833065183,0.219697502227643,0.9995522739632487,0.8356900084498611,0.8356900084498611,0.8356900084498611,0.05351083753665701,0.30619777086246036
h__time__ptp,3.4713860875966143,5.849602657255553,2.378216569658939,0.5046662736348706,0.6854010253374347,0.6854010253374347,0.6854010253374347,2.012663035182207,6.353237897573242
h__time__skewness,-0.16569732684512634,-0.08744115073817721,0.07825617610694913,0.19208150806803911,0.5772802419109905,0.5772802419109905,0.5772802419109905,0.4226811757091488,0.391546359503732
h__time__kurtosis,4.145040913767567,1.5917489254786832,-2.5532919882888843,-0.22971223827975215,0.6061365292487524,0.3938634707512476,0.6061365292487524,13.622729513161717,7.843183124716263
h__time__crest_factor,5.63197275847022,4.682738986459031,-0.9492337720111887,-0.41630419646008365,0.6309660096139997,0.36903399038600027,0.6309660096139997,2.8584527278229266,1.4924365778564586
h__time__impulse_factor,7.534204995908843,6.159192180389369,-1.375012815519474,-0.3686099599940084,0.6263206107616802,0.3736793892383198,0.6263206107616802,4.605279016436272,2.573161175911903
h__time__clearance_factor,9.078585054811311,7.430975576355225,-1.6476094784560864,-0.3442681573619413,0.6238752015332766,0.3761247984667234,0.6238752015332766,5.715093447431682,3.6257520585621785
v__time__mean,0.0011216244076647037,0.0011579622787782852,3.6337871113581444e-05,0.0016823209675403963,0.5040358994173882,0.5040358994173882,0.5040358994173882,0.017203138159040843,0.025242000571666853
v__time__std,0.38872808847172646,0.605543157739788,0.2168150692680615,0.7134158266576047,0.7801689804137276,0.7801689804137276,0.7801689804137276,0.17941874303912722,0.3905546894435394
v__time__rms,0.3891071372914016,0.6060538846233436,0.21694674733194202,0.7138064594594982,0.7800410749286988,0.7800410749286988,0.7800410749286988,0.17942534334185897,0.3905799146580215
v__time__mean_abs,0.28550721685797753,0.46882007416766147,0.18331285730968394,0.8663809937990523,0.7952465462271741,0.7952465462271741,0.7952465462271741,0.08674118600321609,0.28637743327126425
v__time__ptp,5.332318733897681,5.405474984430143,0.07315625053246144,0.010652792932455447,0.6827379704853127,0.6827379704853127,0.6827379704853127,8.076667646110344,5.393319754675699
v__time__skewness,-0.030273676586313268,-0.031124040804872175,-0.0008503642185589064,-0.0012716615400584857,0.5333233138156491,0.5333233138156491,0.5333233138156491,0.814228700156878,0.4809986757099486
v__time__kurtosis,12.671823241830621,1.6182555261340106,-11.05356771569661,-0.35418845487930456,0.5494185457910423,0.4505814542089576,0.5494185457910423,43.23710625853627,8.857220163672645
v__time__crest_factor,6.014502468363264,4.5890991998946,-1.4254032684686644,-0.43367936622596565,0.6078948858359499,0.39210511416405014,0.6078948858359499,4.297070940249846,1.7722480649296233
v__time__impulse_factor,8.892461560187874,6.010948767910022,-2.881512792277852,-0.38875099875084396,0.5998920062051734,0.4001079937948266,0.5998920062051734,9.913085395786494,3.4078027495597962
v__time__clearance_factor,10.890937449882584,7.219530027103434,-3.6714074227791498,-0.3740441764104251,0.5954587898689381,0.40454121013106187,0.5954587898689381,13.06520199871647,4.688938365172681
mag__time__mean,0.42910969716990965,0.7456878975343582,0.3165782003644485,1.0117626017571066,0.8242928580220845,0.8242928580220845,0.8242928580220845,0.09297749350715762,0.43262586442745166
mag__time__std,0.28969262230157145,0.4969713660508012,0.20727874374922978,0.6885977590802348,0.7612615087238952,0.7612615087238952,0.7612615087238952,0.16363096168906024,0.3929959597775834
mag__time__rms,0.5238620492812396,0.8992933079326731,0.37543125865143356,0.8788675925574546,0.8030424390246511,0.8030424390246511,0.8030424390246511,0.17042713066361484,0.5795804417716534
mag__time__mean_abs,0.42910969716990965,0.7456878975343582,0.3165782003644485,1.0117626017571066,0.8242928580220845,0.8242928580220845,0.8242928580220845,0.09297749350715762,0.43262586442745166
mag__time__ptp,3.2741671436577975,3.994600414835893,0.7204332711780954,0.16601161006218576,0.6636110958084669,0.6636110958084669,0.6636110958084669,4.4638467191767015,4.211804835910715
mag__time__skewness,2.22844812024366,1.3997666918961904,-0.8286814283474697,-0.3457992666109768,0.5564479225635437,0.44355207743645625,0.5564479225635437,3.2209366126996457,1.054161678398289
mag__time__kurtosis,21.9514432827746,4.871885289777161,-17.07955799299744,-0.3817349066858729,0.5929061814795455,0.40709381852045445,0.5929061814795455,61.63873516448319,14.295021509471663
mag__time__crest_factor,5.349966229056763,4.146913120997757,-1.203053108059006,-0.39960925317347085,0.5980648068210758,0.40193519317892423,0.5980648068210758,3.944419267323212,1.6027054174758038
mag__time__impulse_factor,7.068988718231184,5.024195817295155,-2.044792900936029,-0.3549027844211443,0.5819528416908311,0.41804715830916894,0.5819528416908311,7.693288817925713,2.684101974980337
mag__time__clearance_factor,7.913992315513547,5.591776151453179,-2.322216164060368,-0.3377670008714073,0.5733725536070302,0.4266274463929698,0.5733725536070302,9.137089193336942,3.3242127199402307
h__spectral__centroid,3956.6579522572315,4699.969543403658,743.311591146426,0.2812771397569583,0.5236162502314179,0.47638374976858205,0.5236162502314179,1704.1792723582494,3326.0737409677636
h__spectral__bandwidth,2920.039186750044,3066.532652997812,146.49346624776808,0.18156859971085293,0.6075256103227213,0.6075256103227213,0.6075256103227213,908.856186251096,689.8569328040035
h__spectral__rms_frequency,4949.355156759616,5805.2316750987675,855.8765183391515,0.3390149511601504,0.5811721903523964,0.5811721903523964,0.5811721903523964,1848.215651701829,3054.7161140352796
h__spectral__peak_frequency,3085.645933014354,4038.2686319285863,952.6226989142324,0.22289087704632887,0.5732517157787309,0.42674828422126915,0.5732517157787309,3464.1773684971217,4953.04320451142
h__spectral__entropy,0.8092909220554905,0.7902605999854122,-0.019030322070078265,-0.4028255154123491,0.5875482864217936,0.41245171357820637,0.5875482864217936,0.04789572073179797,0.046579302184972186
v__spectral__centroid,7044.209680823859,8227.969800675924,1183.7601198520651,0.8101981182499748,0.6829035828740821,0.6829035828740821,0.6829035828740821,1091.6096507465556,1754.385359839045
v__spectral__bandwidth,2719.104165759186,2703.488471699198,-15.615694059988073,-0.03108970993891351,0.5445539349694589,0.5445539349694589,0.5445539349694589,371.768165749103,605.2734016386414
v__spectral__rms_frequency,7562.257244312321,8723.607525254603,1161.3502809422826,0.8769293654804964,0.696970588385861,0.696970588385861,0.696970588385861,1075.4097178168156,1533.372943649225
v__spectral__peak_frequency,6972.245123297755,9073.597674901392,2101.352551603637,0.7579091887024954,0.7237758417407248,0.7237758417407248,0.7237758417407248,2582.0564329944764,2950.799694998442
