bearing,window_index,true_rul,pred_rul
Bearing1_3,0,0.9869418740272522,0.8731698989868164
Bearing1_3,1,0.9865206480026245,0.8652032017707825
Bearing1_3,2,0.9860994219779968,0.8577682375907898
Bearing1_3,3,0.9856781959533691,0.8550133109092712
Bearing1_3,4,0.9852569699287415,0.8467775583267212
Bearing1_3,5,0.9848357439041138,0.8483150005340576
Bearing1_3,6,0.9844145178794861,0.8472406268119812
Bearing1_3,7,0.9839932322502136,0.8437902927398682
Bearing1_3,8,0.9835720062255859,0.8442537188529968
Bearing1_3,9,0.9831507802009583,0.8542698621749878
Bearing1_3,10,0.9827295541763306,0.8425158858299255
Bearing1_3,11,0.9823083281517029,0.8411586880683899
Bearing1_3,12,0.9818871021270752,0.8423476219177246
Bearing1_3,13,0.9814658761024475,0.8466498851776123
Bearing1_3,14,0.9810446500778198,0.8461768627166748
Bearing1_3,15,0.9806234240531921,0.8418306708335876
Bearing1_3,16,0.9802021980285645,0.8465462327003479
Bearing1_3,17,0.9797809720039368,0.8506473898887634
Bearing1_3,18,0.9793597459793091,0.8449677228927612
Bearing1_3,19,0.9789385199546814,0.8440192937850952
Bearing1_3,20,0.9785172939300537,0.8419185876846313
Bearing1_3,21,0.978096067905426,0.8430347442626953
Bearing1_3,22,0.9776747822761536,0.8394920229911804
Bearing1_3,23,0.9772535562515259,0.8339430093765259
Bearing1_3,24,0.9768323302268982,0.8382800221443176
Bearing1_3,25,0.9764111042022705,0.8417479395866394
Bearing1_3,26,0.9759898781776428,0.8421751856803894
Bearing1_3,27,0.9755686521530151,0.8372771143913269
Bearing1_3,28,0.9751474261283875,0.8355605006217957
Bearing1_3,29,0.9747262001037598,0.8369519710540771
Bearing1_3,30,0.9743049740791321,0.8380401730537415
Bearing1_3,31,0.9738837480545044,0.8436635136604309
Bearing1_3,32,0.9734625220298767,0.8439605236053467
Bearing1_3,33,0.973041296005249,0.8491549491882324
Bearing1_3,34,0.9726200699806213,0.8466362357139587
Bearing1_3,35,0.9721988439559937,0.8467452526092529
Bearing1_3,36,0.971777617931366,0.8549156188964844
Bearing1_3,37,0.9713563323020935,0.8465670943260193
Bearing1_3,38,0.9709351062774658,0.8498460054397583
Bearing1_3,39,0.9705138802528381,0.8506258726119995
Bearing1_3,40,0.9700926542282104,0.8552047610282898
Bearing1_3,41,0.9696714282035828,0.8560988903045654
Bearing1_3,42,0.9692502021789551,0.8639554381370544
Bearing1_3,43,0.9688289761543274,0.8536396026611328
Bearing1_3,44,0.9684077501296997,0.8627710342407227
Bearing1_3,45,0.967986524105072,0.8623031377792358
Bearing1_3,46,0.9675652980804443,0.8664575815200806
Bearing1_3,47,0.9671440720558167,0.8699808716773987
Bearing1_3,48,0.966722846031189,0.8688386678695679
Bearing1_3,49,0.9663016200065613,0.8699806332588196
Bearing1_3,50,0.9658803939819336,0.868139922618866
Bearing1_3,51,0.9654591679573059,0.8690161108970642
Bearing1_3,52,0.9650378823280334,0.8762074112892151
Bearing1_3,53,0.9646166563034058,0.8747550845146179
Bearing1_3,54,0.9641954302787781,0.8694396615028381
Bearing1_3,55,0.9637742042541504,0.8772446513175964
Bearing1_3,56,0.9633529782295227,0.8685656785964966
Bearing1_3,57,0.962931752204895,0.8693999648094177
Bearing1_3,58,0.9625105261802673,0.8610188364982605
Bearing1_3,59,0.9620893001556396,0.8687103986740112
Bearing1_3,60,0.961668074131012,0.8673283457756042
Bearing1_3,61,0.9612468481063843,0.8587992787361145
Bearing1_3,62,0.9608256220817566,0.869733989238739
Bearing1_3,63,0.9604043960571289,0.860149085521698
Bearing1_3,64,0.9599831700325012,0.8585748672485352
Bearing1_3,65,0.9595619440078735,0.8617938160896301
Bearing1_3,66,0.9591407179832458,0.8646450042724609
Bearing1_3,67,0.9587194323539734,0.867710530757904
