Horizontal_vibration_signals,Vertical_vibration_signals
0.0,0.0
0.7000000000000001,1.4000000000000001
1.4000000000000001,2.8000000000000003
2.1,4.2
2.8000000000000003,5.6000000000000005
3.5000000000000004,7.000000000000001
4.2,8.4
4.9,9.8
5.6000000000000005,11.200000000000001
6.300000000000001,12.600000000000001
7.000000000000001,14.000000000000002
7.700000000000001,15.400000000000002
8.4,16.8
9.100000000000001,18.200000000000003
9.8,19.6
10.500000000000002,21.000000000000004
11.200000000000001,22.400000000000002
11.9,23.8
12.600000000000001,25.200000000000003
13.3,26.6
14.000000000000002,28.000000000000004
14.700000000000001,29.400000000000002
15.400000000000002,30.800000000000004
16.1,32.2
16.8,33.6
17.5,35.0
18.200000000000003,36.400000000000006
18.900000000000002,37.800000000000004
19.6,39.2
20.3,40.6
21.000000000000004,42.00000000000001
21.700000000000003,43.400000000000006
