dataset_name,condition_name,data_source,model_name,rmse,normalized_rmse,r2_score,phm2012_score,huang_rul_score,prediction_count,epoch_count,rmse_change_pct_vs_transformer
XJTU-SY,condition_1_35Hz12kN,real_or_provided_files,XLSTM-Transformer,0.0645581483485036,0.0645581483485036,0.9505553362295004,66.83933790370739,0.7490106161614427,87,50,-9.39591728521182
XJTU-SY,condition_1_35Hz12kN,real_or_provided_files,Feature-Transformer,0.0590133068496429,0.0590133068496429,0.9586841017127284,58.83630235693556,0.7381474556694108,87,50,0.0
XJTU-SY,condition_1_35Hz12kN,real_or_provided_files,LSTM-Transformer,0.0898686658418859,0.0898686658418859,0.9041849157716576,88.74886301210319,1.1902556163928308,87,50,-52.285426185077014
XJTU-SY,condition_2_37_5Hz11kN,real_or_provided_files,XLSTM-Transformer,0.1601416353375285,0.1601416353375285,0.6986264217877656,397.7449479299078,0.953319148529499,87,50,19.62708809750129
XJTU-SY,condition_2_37_5Hz11kN,real_or_provided_files,Feature-Transformer,0.1992482685357949,0.1992482685357949,0.5334633480116464,529.8423728552344,1.357426533437961,87,50,0.0
XJTU-SY,condition_2_37_5Hz11kN,real_or_provided_files,LSTM-Transformer,0.2086998954784007,0.2086998954784007,0.4881518718611017,448.0282225993651,1.4348601310099922,87,50,-4.743643200546977
XJTU-SY,condition_3_40Hz10kN,real_or_provided_files,XLSTM-Transformer,0.06724081020916,0.06724081020916,0.9469860723247256,66.7744754484627,0.8818047894546184,87,50,50.77286959762658
XJTU-SY,condition_3_40Hz10kN,real_or_provided_files,Feature-Transformer,0.1365929918310211,0.1365929918310211,0.7812334384281334,187.48534657873824,1.0665685424341569,87,50,0.0
XJTU-SY,condition_3_40Hz10kN,real_or_provided_files,LSTM-Transformer,0.1328975361803155,0.1328975361803155,0.7929105547291623,189.3772596349637,0.9749739824164464,87,50,2.705450405008518
PHM2012,condition_1,real_or_provided_files,XLSTM-Transformer,0.1388291679463489,0.187602380062685,0.5870104591751313,177.51880357333675,1.3952303369650767,87,50,4.238487480419256
PHM2012,condition_1,real_or_provided_files,Feature-Transformer,0.1449738671556195,0.1959058238813064,0.5496428531326673,192.71249537801447,1.461001241103609,87,50,0.0
PHM2012,condition_1,real_or_provided_files,LSTM-Transformer,0.1767384794228901,0.2388299222624999,0.3306706951157133,324.53975685469754,1.5250784723813415,87,50,-21.91057801691489
PHM2012,condition_2,real_or_provided_files,XLSTM-Transformer,0.2211282214343764,0.3741700935809881,-0.6438957893728092,507.972552635357,1.8162217507532203,87,50,14.31832282395077
PHM2012,condition_2,real_or_provided_files,Feature-Transformer,0.2580811075628534,0.4366979101169843,-1.239228252744658,1608.981800413953,2.3345654460487326,87,50,0.0
PHM2012,condition_2,real_or_provided_files,LSTM-Transformer,0.2892611951786465,0.4894575996101998,-1.8129777045599045,3021.179371332294,2.6479668844961104,87,50,-12.081507209201458
PHM2012,condition_3,real_or_provided_files,XLSTM-Transformer,0.0855659997240985,0.1076301880901141,0.8639511723999372,88.10091855180987,0.9490309138418354,87,50,-28.67177996060249
PHM2012,condition_3,real_or_provided_files,Feature-Transformer,0.0664994295954385,0.0836470810639823,0.9178271809833722,56.87742721799687,1.0851692385210587,87,50,0.0
PHM2012,condition_3,real_or_provided_files,LSTM-Transformer,0.1178170695246516,0.1481975713957909,0.742065889958511,130.13248747348405,1.331881211965534,87,50,-77.17004527920511
