Horizontal_vibration_signals,Vertical_vibration_signals
0.0,0.0
0.30000000000000004,0.6000000000000001
0.6000000000000001,1.2000000000000002
0.9000000000000001,1.8000000000000003
1.2000000000000002,2.4000000000000004
1.5000000000000002,3.0000000000000004
1.8000000000000003,3.6000000000000005
2.1000000000000005,4.200000000000001
2.4000000000000004,4.800000000000001
2.7,5.4
3.0000000000000004,6.000000000000001
3.3000000000000007,6.600000000000001
3.6000000000000005,7.200000000000001
3.9000000000000004,7.800000000000001
4.200000000000001,8.400000000000002
4.500000000000001,9.000000000000002
4.800000000000001,9.600000000000001
5.1000000000000005,10.200000000000001
5.4,10.8
5.700000000000001,11.400000000000002
6.000000000000001,12.000000000000002
6.300000000000001,12.600000000000001
6.600000000000001,13.200000000000003
6.900000000000001,13.800000000000002
7.200000000000001,14.400000000000002
7.500000000000001,15.000000000000002
7.800000000000001,15.600000000000001
8.100000000000001,16.200000000000003
8.400000000000002,16.800000000000004
8.700000000000001,17.400000000000002
9.000000000000002,18.000000000000004
9.3,18.6
